id,user_id,event,ip_address,created_at,updated_at,is_fraud,fraud_likelihood,hour_of_day,day_of_week,final_decision
35,1,Logged in at: 2025-03-30 12:24 PM,127.0.0.1,2025-03-30 12:24:34,2025-03-30 12:24:34,0,1.3659154420619668,12,6,No action
34,1,Logged out at: 2025-03-30 12:05 PM,127.0.0.1,2025-03-30 12:05:45,2025-03-30 12:05:45,0,4.167798850656441,12,6,No action
33,1,Logged in at: 2025-03-30 09:46 AM,127.0.0.1,2025-03-30 09:46:01,2025-03-30 09:46:01,0,0.0,9,6,No action
32,4,Logged out at: 2025-03-30 09:41 AM,127.0.0.1,2025-03-30 09:41:28,2025-03-30 09:41:28,0,0.0,9,6,No action
31,2,Logged out at: 2025-03-30 09:38 AM,127.0.0.1,2025-03-30 09:38:01,2025-03-30 09:38:01,0,0.0,9,6,No action
30,4,Trip marked as delivered at: 2025-03-30 09:37 AM,127.0.0.1,2025-03-30 09:37:51,2025-03-30 09:37:51,0,3.272382813679574,9,6,No action
29,4,Trip marked as in transit at: 2025-03-30 09:37 AM,127.0.0.1,2025-03-30 09:37:39,2025-03-30 09:37:39,0,3.6655293465280607,9,6,No action
28,2,Logged in at: 2025-03-30 09:30 AM,127.0.0.1,2025-03-30 09:30:31,2025-03-30 09:30:31,0,3.043110425169683,9,6,No action
27,2,Logged out at: 2025-03-30 09:28 AM,127.0.0.1,2025-03-30 09:28:26,2025-03-30 09:28:26,0,0.0,9,6,No action
26,4,Logged in at: 2025-03-30 09:26 AM,127.0.0.1,2025-03-30 09:26:58,2025-03-30 09:26:58,0,1.6986249062817924,9,6,No action
25,4,Logged out at: 2025-03-30 09:26 AM,127.0.0.1,2025-03-30 09:26:52,2025-03-30 09:26:52,0,3.6338532581622633,9,6,No action
24,2,Logged in at: 2025-03-30 09:08 AM,127.0.0.1,2025-03-30 09:08:03,2025-03-30 09:08:03,0,0.0,9,6,No action
23,3,Logged out at: 2025-03-30 09:07 AM,127.0.0.1,2025-03-30 09:07:58,2025-03-30 09:07:58,0,0.0,9,6,No action
22,3,Submitted Vehicle Reservation: 03HIZNQ40SGKCPS2WUD1 at 2025-03-30 09:07 AM,127.0.0.1,2025-03-30 09:07:45,2025-03-30 09:07:45,1,100.0,9,6,Immediate action required
21,4,Logged in at: 2025-03-30 09:07 AM,127.0.0.1,2025-03-30 09:07:31,2025-03-30 09:07:31,0,0.2675744870357679,9,6,No action
20,2,Logged out at: 2025-03-30 09:07 AM,127.0.0.1,2025-03-30 09:07:22,2025-03-30 09:07:22,0,2.0043369279142205,9,6,No action
19,2,Added Vehicle: ABC1234 at time: 2025-03-30 09:07 AM,127.0.0.1,2025-03-30 09:07:05,2025-03-30 09:07:05,0,0.0,9,6,No action
18,2,Logged in at: 2025-03-30 09:05 AM,127.0.0.1,2025-03-30 09:05:25,2025-03-30 09:05:25,0,0.5763045733036654,9,6,No action
17,3,Reviewed Order Request: 8USEEWSXPNF2NU2A3BBN in time of: 2025-03-30 09:04 AM,127.0.0.1,2025-03-30 09:04:20,2025-03-30 09:04:20,0,0.12023917261769945,9,6,No action
16,3,Tried to view Unowned File at 2025-03-30 08:59 AM,127.0.0.1,2025-03-30 08:59:54,2025-03-30 08:59:54,1,98.16534813411492,8,6,Immediate action required
15,5,Payment Submitted with Payment Number: S9GI3FPPQLYQQNY84EZV at 2025-03-30 08:59 AM,127.0.0.1,2025-03-30 08:59:27,2025-03-30 08:59:27,1,100.0,8,6,Immediate action required
14,5,Document Submitted with Document Number: K8GHCKH5F3GW5CYPG484 at 2025-03-30 08:59 AM,127.0.0.1,2025-03-30 08:59:10,2025-03-30 08:59:10,1,97.9698923717418,8,6,Immediate action required
13,5,Order Submitted with Order Number: 8USEEWSXPNF2NU2A3BBN at 2025-03-30 08:58 AM,127.0.0.1,2025-03-30 08:58:59,2025-03-30 08:58:59,1,99.48335689174202,8,6,Immediate action required
12,3,Logged in at: 2025-03-30 08:56 AM,127.0.0.1,2025-03-30 08:56:41,2025-03-30 08:56:41,0,0.0,8,6,No action
11,4,Logged out at: 2025-03-30 08:54 AM,127.0.0.1,2025-03-30 08:54:14,2025-03-30 08:54:14,0,0.3037857119669063,8,6,No action
10,4,Updated profile record successfully in time of: 2025-03-30 08:54 AM,127.0.0.1,2025-03-30 08:54:09,2025-03-30 08:54:09,1,99.15431797513166,8,6,Immediate action required
9,4,Logged in at: 2025-03-30 08:54 AM,127.0.0.1,2025-03-30 08:54:00,2025-03-30 08:54:00,0,0.0,8,6,No action
8,4,Logged out at: 2025-03-30 08:53 AM,127.0.0.1,2025-03-30 08:53:51,2025-03-30 08:53:51,0,1.4297669551797574,8,6,No action
7,4,Registered and logged in at: 2025-03-30 08:53 AM,127.0.0.1,2025-03-30 08:53:47,2025-03-30 08:53:47,0,0.0,8,6,No action
6,3,Logged out at: 2025-03-30 08:53 AM,127.0.0.1,2025-03-30 08:53:07,2025-03-30 08:53:07,0,0.0,8,6,No action
5,3,Registered and logged in at: 2025-03-30 08:53 AM,127.0.0.1,2025-03-30 08:53:02,2025-03-30 08:53:02,0,0.0,8,6,No action
4,2,Logged out at: 2025-03-30 08:52 AM,127.0.0.1,2025-03-30 08:52:45,2025-03-30 08:52:45,0,1.9830764304375723,8,6,No action
3,2,Registered and logged in at: 2025-03-30 08:52 AM,127.0.0.1,2025-03-30 08:52:40,2025-03-30 08:52:40,0,0.0,8,6,No action
2,1,Logged out at: 2025-03-30 08:52 AM,127.0.0.1,2025-03-30 08:52:25,2025-03-30 08:52:25,0,3.923314228991064,8,6,No action
1,1,Registered and logged in at: 2025-03-30 08:52 AM,127.0.0.1,2025-03-30 08:52:20,2025-03-30 08:52:20,0,4.937857126222212,8,6,No action
